,fold,feature_name,feature,loss,acc,idx,class
365,noise_0.05,typicality,1096630272000.0,11.530523,0.0,160.0,16.0
366,noise_0.05,typicality,2750248648704.0,3.5254247,0.0,70.0,23.0
367,noise_0.05,typicality,1073739792384.0,4.0925994,0.0,40.0,12.0
368,noise_0.05,typicality,2292692287488.0,24.73923,0.0,184.0,5.0
369,noise_0.05,typicality,1551549726720.0,6.19009,0.0,245.0,17.0
370,noise_0.05,typicality,1664188153856.0,10.334819,0.0,157.0,8.0
371,noise_0.05,typicality,1693322575872.0,16.066404,0.0,206.0,14.0
372,noise_0.05,typicality,829370400768.0,5.510187,0.0,220.0,7.0
373,noise_0.05,typicality,984423268352.0,22.472843,0.0,171.0,9.0
374,noise_0.05,typicality,820027785216.0,12.592652,0.0,97.0,12.0
375,noise_0.05,typicality,1467332689920.0,0.025950067,1.0,121.0,15.0
376,noise_0.05,typicality,1023762628608.0,13.57937,0.0,267.0,19.0
377,noise_0.05,typicality,1063701643264.0,12.676192,0.0,76.0,15.0
378,noise_0.05,typicality,1387894013952.0,13.810586,0.0,201.0,10.0
379,noise_0.05,typicality,1843064471552.0,9.847771,0.0,224.0,8.0
380,noise_0.05,typicality,1407745392640.0,13.579886,0.0,88.0,12.0
381,noise_0.05,typicality,1272596791296.0,11.876525,0.0,7.0,29.0
382,noise_0.05,typicality,467043680256.0,8.210434,0.0,123.0,29.0
383,noise_0.05,typicality,1096465711104.0,8.842287,0.0,234.0,25.0
384,noise_0.05,typicality,1575326842880.0,10.325745,0.0,120.0,22.0
385,noise_0.05,typicality,696712036352.0,4.1936927,0.0,77.0,24.0
386,noise_0.05,typicality,2407011450880.0,4.3673077,0.0,112.0,12.0
387,noise_0.05,typicality,1649557372928.0,19.120108,0.0,251.0,5.0
388,noise_0.05,typicality,1214521933824.0,13.879711,0.0,12.0,17.0
389,noise_0.05,typicality,2537131868160.0,16.029467,0.0,179.0,11.0
390,noise_0.05,typicality,1088332038144.0,16.875248,0.0,86.0,5.0
391,noise_0.05,typicality,2005289664512.0,8.044102,0.0,156.0,15.0
392,noise_0.05,typicality,1750899097600.0,12.6942625,0.0,272.0,20.0
393,noise_0.05,typicality,1066097311744.0,0.13596824,1.0,149.0,19.0
394,noise_0.05,typicality,1962033938432.0,0.54757357,1.0,268.0,18.0
395,noise_0.05,typicality,447082561536.0,7.3157296,0.0,242.0,17.0
396,noise_0.05,typicality,1861245599744.0,7.223091,0.0,67.0,25.0
397,noise_0.05,typicality,1565001646080.0,6.6216445,0.0,152.0,11.0
398,noise_0.05,typicality,1809915314176.0,11.081447,0.0,279.0,9.0
399,noise_0.05,typicality,1444646486016.0,20.788244,0.0,222.0,9.0
400,noise_0.05,typicality,1431014998016.0,11.41185,0.0,26.0,6.0
401,noise_0.05,typicality,980981186560.0,9.512591,0.0,39.0,2.0
402,noise_0.05,typicality,983277240320.0,7.689264,0.0,228.0,3.0
403,noise_0.05,typicality,2482467504128.0,18.524586,0.0,17.0,28.0
404,noise_0.05,typicality,1366817505280.0,11.503397,0.0,162.0,23.0
405,noise_0.05,typicality,889780830208.0,4.4684105,0.0,90.0,7.0
406,noise_0.05,typicality,1403759886336.0,11.699333,0.0,84.0,22.0
407,noise_0.05,typicality,1617617747968.0,6.3949313,0.0,73.0,6.0
408,noise_0.05,typicality,2370761392128.0,3.6197066,0.0,252.0,23.0
409,noise_0.05,typicality,1657711362048.0,9.990138,0.0,262.0,6.0
410,noise_0.05,typicality,1227899797504.0,9.304778,0.0,111.0,28.0
411,noise_0.05,typicality,1136923115520.0,12.833231,0.0,119.0,0.0
412,noise_0.05,typicality,1628886269952.0,5.4270906,0.0,158.0,7.0
413,noise_0.05,typicality,931048390656.0,10.9902525,0.0,93.0,14.0
414,noise_0.05,typicality,1222316523520.0,0.00040630193,1.0,260.0,2.0
415,noise_0.05,typicality,2168272715776.0,0.0011738798,1.0,198.0,18.0
416,noise_0.05,typicality,685423788032.0,7.1177073,0.0,210.0,24.0
417,noise_0.05,typicality,1344576552960.0,8.488214,0.0,223.0,19.0
418,noise_0.05,typicality,1516258721792.0,4.142118,0.0,229.0,29.0
419,noise_0.05,typicality,1508593631232.0,7.5531507,0.0,265.0,12.0
420,noise_0.05,typicality,1236302168064.0,17.637646,0.0,113.0,8.0
421,noise_0.05,typicality,2041114656768.0,14.63376,0.0,275.0,20.0
422,noise_0.05,typicality,2053238947840.0,11.815903,0.0,74.0,19.0
423,noise_0.05,typicality,1926986727424.0,9.132355,0.0,132.0,9.0
424,noise_0.05,typicality,1068669730816.0,20.446854,0.0,81.0,16.0
425,noise_0.05,typicality,1956034510848.0,1.2426002,0.0,64.0,15.0
426,noise_0.05,typicality,2064780492800.0,12.976648,0.0,33.0,16.0
427,noise_0.05,typicality,1285793644544.0,8.088001,0.0,136.0,15.0
428,noise_0.05,typicality,1076155252736.0,15.191375,0.0,80.0,20.0
429,noise_0.05,typicality,925785718784.0,7.402076,0.0,28.0,6.0
430,noise_0.05,typicality,1735907606528.0,6.9888616,0.0,130.0,26.0
431,noise_0.05,typicality,1131792695296.0,9.743028,0.0,177.0,10.0
432,noise_0.05,typicality,1298782748672.0,1.204549,0.0,47.0,26.0
433,noise_0.05,typicality,1593096142848.0,14.186917,0.0,273.0,14.0
434,noise_0.05,typicality,1487175155712.0,0.009547053,1.0,247.0,18.0
435,noise_0.05,typicality,1250694791168.0,10.763862,0.0,116.0,17.0
436,noise_0.05,typicality,1048351866880.0,16.631264,0.0,168.0,5.0
437,noise_0.05,typicality,346957971456.0,9.546028,0.0,240.0,11.0
438,noise_0.05,typicality,569107021824.0,3.9219103,0.0,164.0,12.0
439,noise_0.05,typicality,1140698775552.0,13.142213,0.0,8.0,29.0
440,noise_0.05,typicality,1617686036480.0,10.942643,0.0,135.0,14.0
441,noise_0.05,typicality,691988201472.0,0.012125471,1.0,248.0,26.0
442,noise_0.05,typicality,428508872704.0,8.226618,0.0,181.0,1.0
443,noise_0.05,typicality,1309236396032.0,8.584509,0.0,55.0,29.0
444,noise_0.05,typicality,1447075774464.0,1.7191813,0.0,274.0,23.0
445,noise_0.05,typicality,135403.671875,9.48695,0.0,154.0,14.0
446,noise_0.05,typicality,1149004414976.0,9.546272,0.0,48.0,16.0
447,noise_0.05,typicality,2020313399296.0,20.135366,0.0,239.0,21.0
448,noise_0.05,typicality,1070455324672.0,12.2765665,0.0,232.0,5.0
449,noise_0.05,typicality,1265801887744.0,7.089934,0.0,16.0,8.0
450,noise_0.05,typicality,1230515732480.0,10.505445,0.0,137.0,13.0
451,noise_0.05,typicality,1876256620544.0,10.504348,0.0,175.0,16.0
452,noise_0.05,typicality,1721255067648.0,0.414163,1.0,49.0,26.0
453,noise_0.05,typicality,1323645534208.0,10.221415,0.0,21.0,16.0
454,noise_0.05,typicality,1155227713536.0,0.008285436,1.0,216.0,27.0
455,noise_0.05,typicality,1842918457344.0,25.527267,0.0,144.0,0.0
456,noise_0.05,typicality,1138553782272.0,6.923338,0.0,25.0,2.0
457,noise_0.05,typicality,1444168859648.0,14.124446,0.0,192.0,16.0
458,noise_0.05,typicality,1263562260480.0,16.072035,0.0,264.0,11.0
459,noise_0.05,typicality,1213239918592.0,9.847771,0.0,196.0,8.0
460,noise_0.05,typicality,184877580288.0,4.8729825,0.0,253.0,11.0
461,noise_0.05,typicality,1379923918848.0,8.908936,0.0,108.0,16.0
462,noise_0.05,typicality,971595448320.0,12.25768,0.0,281.0,0.0
463,noise_0.05,typicality,1589043658752.0,4.5299425e-06,1.0,271.0,25.0
464,noise_0.05,typicality,2174876516352.0,0.09012233,1.0,106.0,30.0
465,noise_0.05,typicality,2105413468160.0,0.21511869,1.0,27.0,27.0
466,noise_0.05,typicality,1195739054080.0,13.056328,0.0,172.0,0.0
467,noise_0.05,typicality,1537475870720.0,4.7701836,0.0,140.0,2.0
468,noise_0.05,typicality,1353964847104.0,2.1412435,0.0,276.0,26.0
469,noise_0.05,typicality,1315294412800.0,13.38934,0.0,185.0,21.0
470,noise_0.05,typicality,1051408596992.0,11.8549185,0.0,5.0,9.0
471,noise_0.05,typicality,1116676292608.0,10.299356,0.0,124.0,12.0
472,noise_0.05,typicality,1009050845184.0,6.634342,0.0,63.0,24.0
473,noise_0.05,typicality,1027685285888.0,14.210985,0.0,103.0,5.0
474,noise_0.05,typicality,1516752470016.0,11.786676,0.0,41.0,29.0
475,noise_0.05,typicality,905352708096.0,17.958323,0.0,214.0,0.0
476,noise_0.05,typicality,826362101760.0,14.615154,0.0,4.0,12.0
477,noise_0.05,typicality,1405754015744.0,0.19482495,1.0,114.0,9.0
478,noise_0.05,typicality,6465323008.0,3.2194138,0.0,69.0,29.0
479,noise_0.05,typicality,272194977792.0,13.437661,0.0,237.0,1.0
480,noise_0.05,typicality,1572247306240.0,10.422281,0.0,117.0,16.0
481,noise_0.05,typicality,847026651136.0,11.889392,0.0,30.0,6.0
482,noise_0.05,typicality,1100446040064.0,13.0741005,0.0,50.0,16.0
483,noise_0.05,typicality,1669337710592.0,12.95994,0.0,257.0,29.0
484,noise_0.05,typicality,1543619477504.0,17.508652,0.0,230.0,14.0
485,noise_0.05,typicality,46513029120.0,6.454061,0.0,261.0,24.0
486,noise_0.05,typicality,1479979958272.0,6.0518193,0.0,125.0,30.0
487,noise_0.05,typicality,1530559201280.0,0.00012444676,1.0,277.0,26.0
488,noise_0.05,typicality,1578766958592.0,11.449491,0.0,98.0,14.0
489,noise_0.05,typicality,279498883072.0,9.370363,0.0,189.0,23.0
490,noise_0.05,typicality,249280266240.0,8.28665,0.0,118.0,30.0
491,noise_0.05,typicality,1191736639488.0,7.1885786,0.0,128.0,6.0
492,noise_0.05,typicality,196089102336.0,17.456024,0.0,115.0,8.0
493,noise_0.05,typicality,946090934272.0,3.935065,0.0,193.0,27.0
494,noise_0.05,typicality,641624571904.0,9.385395,0.0,167.0,19.0
495,noise_0.05,typicality,1101357776896.0,18.397789,0.0,165.0,21.0
496,noise_0.05,typicality,1065281650688.0,9.77268,0.0,71.0,16.0
497,noise_0.05,typicality,4369678336.0,25.247442,0.0,169.0,5.0
498,noise_0.05,typicality,1168467558400.0,3.5605159,0.0,176.0,29.0
499,noise_0.05,typicality,1222044286976.0,18.761562,0.0,258.0,21.0
500,noise_0.05,typicality,447139577856.0,8.651456,0.0,45.0,1.0
501,noise_0.05,typicality,1535397068800.0,4.735456,0.0,142.0,12.0
502,noise_0.05,typicality,1529302220800.0,12.656721,0.0,174.0,5.0
503,noise_0.05,typicality,1018929479680.0,20.187017,0.0,256.0,21.0
504,noise_0.05,typicality,1128758116352.0,12.959361,0.0,148.0,0.0
505,noise_0.05,typicality,1481600270336.0,7.7584615,0.0,138.0,21.0
506,noise_0.05,typicality,1413195235328.0,12.107883,0.0,53.0,16.0
507,noise_0.05,typicality,1438345330688.0,14.480375,0.0,60.0,27.0
508,noise_0.05,typicality,1360536797184.0,5.2205977,0.0,92.0,7.0
509,noise_0.05,typicality,855306141696.0,18.577606,0.0,225.0,5.0
510,noise_0.05,typicality,296987328512.0,3.3687973,0.0,166.0,9.0
511,noise_0.05,typicality,1481324494848.0,8.522014,0.0,259.0,9.0
512,noise_0.05,typicality,1828014915584.0,4.9797354,0.0,83.0,0.0
513,noise_0.05,typicality,2551078453248.0,9.203414,0.0,6.0,14.0
514,noise_0.05,typicality,1035887378432.0,10.444605,0.0,96.0,17.0
515,noise_0.05,typicality,1345592229888.0,14.518157,0.0,52.0,20.0
516,noise_0.05,typicality,1900943900672.0,6.083419,0.0,95.0,25.0
517,noise_0.05,typicality,1566941118464.0,16.802902,0.0,151.0,28.0
518,noise_0.05,typicality,1682267832320.0,12.219706,0.0,46.0,4.0
519,noise_0.05,typicality,1558198091776.0,15.785647,0.0,190.0,28.0
520,noise_0.05,typicality,1024037486592.0,8.342203,0.0,249.0,11.0
521,noise_0.05,typicality,1305848709120.0,12.702009,0.0,203.0,10.0
522,noise_0.05,typicality,1507860414464.0,19.684755,0.0,219.0,0.0
523,noise_0.05,typicality,1186212741120.0,9.188916,0.0,221.0,17.0
524,noise_0.05,typicality,765036920832.0,9.149276,0.0,18.0,14.0
525,noise_0.05,typicality,1338691158016.0,5.975141,0.0,226.0,11.0
526,noise_0.05,typicality,1121304444928.0,20.95669,0.0,141.0,0.0
527,noise_0.05,typicality,1390269431808.0,11.195142,0.0,109.0,10.0
528,noise_0.05,typicality,1009998233600.0,6.253008,0.0,105.0,23.0
529,noise_0.05,typicality,1081715130368.0,5.420382,0.0,173.0,20.0
530,noise_0.05,typicality,950344351744.0,0.9878967,0.0,9.0,18.0
531,noise_0.05,typicality,1344946044928.0,7.354242,0.0,102.0,25.0
532,noise_0.05,typicality,223961153536.0,11.21777,0.0,183.0,2.0
533,noise_0.05,typicality,498338136064.0,9.647983,0.0,280.0,25.0
534,noise_0.05,typicality,1076307361792.0,12.518102,0.0,186.0,16.0
535,noise_0.05,typicality,1418527506432.0,2.2003663,0.0,56.0,15.0
536,noise_0.05,typicality,1502652137472.0,3.9966326,0.0,101.0,3.0
537,noise_0.05,typicality,1440134987776.0,0.3056486,1.0,29.0,18.0
538,noise_0.05,typicality,1400411127808.0,11.5098295,0.0,24.0,22.0
539,noise_0.05,typicality,1135242248192.0,4.4273114,0.0,194.0,13.0
540,noise_0.05,typicality,354690596864.0,14.795735,0.0,10.0,12.0
541,noise_0.05,typicality,363010129920.0,1.4108902,0.0,133.0,8.0
542,noise_0.05,typicality,701634707456.0,17.136374,0.0,36.0,22.0
543,noise_0.05,typicality,608411582464.0,12.855908,0.0,147.0,8.0
544,noise_0.05,typicality,1092076240896.0,14.126628,0.0,270.0,27.0
545,noise_0.05,typicality,1352547696640.0,11.058906,0.0,233.0,12.0
546,noise_0.05,typicality,1874169036800.0,7.526555,0.0,200.0,9.0
547,noise_0.05,typicality,1048251465728.0,2.3841855e-07,1.0,217.0,26.0
548,noise_0.05,typicality,4608770560.0,3.391196,0.0,62.0,29.0
549,noise_0.05,typicality,1915290779648.0,5.359388,0.0,57.0,3.0
550,noise_0.05,typicality,215520641024.0,6.762778,0.0,19.0,6.0
551,noise_0.05,typicality,1179333689344.0,6.283643,0.0,20.0,6.0
552,noise_0.05,typicality,1163847794688.0,8.890492,0.0,250.0,6.0
553,noise_0.05,typicality,2984085815296.0,11.794441,0.0,143.0,11.0
554,noise_0.05,typicality,1070213758976.0,0.0003786562,1.0,197.0,26.0
555,noise_0.05,typicality,1268658208768.0,3.8636494,0.0,187.0,7.0
556,noise_0.05,typicality,1066210820096.0,15.068575,0.0,202.0,28.0
557,noise_0.05,typicality,518623985664.0,11.48799,0.0,150.0,30.0
558,noise_0.05,typicality,1545115795456.0,11.771799,0.0,269.0,16.0
559,noise_0.05,typicality,3516466724864.0,5.1131682,0.0,110.0,24.0
560,noise_0.07500000000000001,typicality,1517075038208.0,5.8228507,0.0,205.0,15.0
561,noise_0.07500000000000001,typicality,955299004416.0,18.717735,0.0,155.0,28.0
562,noise_0.07500000000000001,typicality,700122398720.0,19.87322,0.0,174.0,5.0
563,noise_0.07500000000000001,typicality,930010365952.0,13.644499,0.0,26.0,6.0
564,noise_0.07500000000000001,typicality,302401159168.0,1.072883e-06,1.0,217.0,26.0
565,noise_0.07500000000000001,typicality,2071200268288.0,16.4144,0.0,53.0,16.0
566,noise_0.07500000000000001,typicality,1138908725248.0,7.873835,0.0,156.0,15.0
567,noise_0.07500000000000001,typicality,1036754485248.0,11.740117,0.0,128.0,6.0
568,noise_0.07500000000000001,typicality,560508108800.0,13.771773,0.0,124.0,12.0
569,noise_0.07500000000000001,typicality,1428445724672.0,13.216182,0.0,250.0,6.0
570,noise_0.07500000000000001,typicality,1075267502080.0,10.453862,0.0,110.0,24.0
571,noise_0.07500000000000001,typicality,9776785408.0,22.29407,0.0,36.0,22.0
572,noise_0.07500000000000001,typicality,1035140464640.0,12.03588,0.0,28.0,6.0
573,noise_0.07500000000000001,typicality,1917523066880.0,12.904924,0.0,150.0,30.0
574,noise_0.07500000000000001,typicality,1050293829632.0,15.602364,0.0,119.0,0.0
575,noise_0.07500000000000001,typicality,976443146240.0,18.529457,0.0,93.0,14.0
576,noise_0.07500000000000001,typicality,1856237207552.0,13.995688,0.0,160.0,16.0
577,noise_0.07500000000000001,typicality,147735789568.0,17.540989,0.0,50.0,16.0
578,noise_0.07500000000000001,typicality,1092996431872.0,18.257215,0.0,232.0,5.0
579,noise_0.07500000000000001,typicality,1270259384320.0,11.3446455,0.0,254.0,6.0
580,noise_0.07500000000000001,typicality,1385150545920.0,20.171629,0.0,222.0,9.0
581,noise_0.07500000000000001,typicality,1394755371008.0,12.998964,0.0,161.0,11.0
582,noise_0.07500000000000001,typicality,1657821855744.0,9.050911,0.0,127.0,24.0
583,noise_0.07500000000000001,typicality,1203879542784.0,10.4687395,0.0,51.0,8.0
584,noise_0.07500000000000001,typicality,292173316096.0,17.41561,0.0,108.0,16.0
585,noise_0.07500000000000001,typicality,1381244076032.0,13.80397,0.0,224.0,8.0
586,noise_0.07500000000000001,typicality,1591607558144.0,10.377139,0.0,245.0,17.0
587,noise_0.07500000000000001,typicality,1714503680000.0,1.752027,0.0,114.0,9.0
588,noise_0.07500000000000001,typicality,1017462259712.0,13.330898,0.0,82.0,12.0
589,noise_0.07500000000000001,typicality,1854067572736.0,0.5339794,1.0,216.0,27.0
590,noise_0.07500000000000001,typicality,1287996309504.0,12.430607,0.0,21.0,16.0
591,noise_0.07500000000000001,typicality,865488994304.0,14.790554,0.0,109.0,10.0
592,noise_0.07500000000000001,typicality,867007856640.0,10.915223,0.0,11.0,25.0
593,noise_0.07500000000000001,typicality,1283152805888.0,17.169262,0.0,38.0,27.0
594,noise_0.07500000000000001,typicality,1512508751872.0,8.763919,0.0,191.0,27.0
595,noise_0.07500000000000001,typicality,945172578304.0,17.10156,0.0,270.0,27.0
596,noise_0.07500000000000001,typicality,1041167679488.0,17.777468,0.0,12.0,17.0
597,noise_0.07500000000000001,typicality,1071882567680.0,2.3690395,0.0,212.0,13.0
598,noise_0.07500000000000001,typicality,1410209677312.0,7.491452,0.0,77.0,24.0
599,noise_0.07500000000000001,typicality,1443163537408.0,8.79306,0.0,199.0,23.0
600,noise_0.07500000000000001,typicality,1797806358528.0,15.595168,0.0,143.0,11.0
601,noise_0.07500000000000001,typicality,1602595717120.0,14.2167,0.0,18.0,14.0
602,noise_0.07500000000000001,typicality,1674542317568.0,23.634296,0.0,86.0,5.0
603,noise_0.07500000000000001,typicality,1863445905408.0,15.156691,0.0,22.0,3.0
604,noise_0.07500000000000001,typicality,737617510400.0,22.934652,0.0,89.0,21.0
605,noise_0.07500000000000001,typicality,998988447744.0,24.314041,0.0,239.0,21.0
606,noise_0.07500000000000001,typicality,5504399872.0,16.296167,0.0,58.0,22.0
607,noise_0.07500000000000001,typicality,2265034522624.0,11.831472,0.0,159.0,6.0
608,noise_0.07500000000000001,typicality,1363019563008.0,18.248209,0.0,13.0,16.0
609,noise_0.07500000000000001,typicality,1284199415808.0,19.609337,0.0,60.0,27.0
610,noise_0.07500000000000001,typicality,1086412685312.0,0.19483516,1.0,198.0,18.0
611,noise_0.07500000000000001,typicality,968183119872.0,10.48074,0.0,14.0,9.0
612,noise_0.07500000000000001,typicality,1727941050368.0,12.059084,0.0,102.0,25.0
613,noise_0.07500000000000001,typicality,196139122688.0,14.90085,0.0,281.0,0.0
614,noise_0.07500000000000001,typicality,1745658052608.0,16.963583,0.0,272.0,20.0
615,noise_0.07500000000000001,typicality,1238415966208.0,9.823331,0.0,76.0,15.0
616,noise_0.07500000000000001,typicality,1078808084480.0,29.239485,0.0,184.0,5.0
617,noise_0.07500000000000001,typicality,2773616689152.0,15.855984,0.0,88.0,12.0
618,noise_0.07500000000000001,typicality,1778609422336.0,16.588884,0.0,278.0,17.0
619,noise_0.07500000000000001,typicality,1804829065216.0,13.510519,0.0,243.0,7.0
620,noise_0.07500000000000001,typicality,1729275625472.0,12.522874,0.0,208.0,11.0
621,noise_0.07500000000000001,typicality,990039638016.0,11.383769,0.0,227.0,7.0
622,noise_0.07500000000000001,typicality,1121719549952.0,15.0167055,0.0,195.0,21.0
623,noise_0.07500000000000001,typicality,1936705585152.0,11.112828,0.0,229.0,29.0
624,noise_0.07500000000000001,typicality,1674360913920.0,11.379122,0.0,90.0,7.0
625,noise_0.07500000000000001,typicality,1773119209472.0,11.263508,0.0,57.0,3.0
626,noise_0.07500000000000001,typicality,1792028835840.0,4.002221,0.0,27.0,27.0
627,noise_0.07500000000000001,typicality,1289873260544.0,12.802552,0.0,41.0,29.0
628,noise_0.07500000000000001,typicality,195712368640.0,12.0295315,0.0,19.0,6.0
629,noise_0.07500000000000001,typicality,687973466112.0,9.126738,0.0,209.0,10.0
630,noise_0.07500000000000001,typicality,394678566912.0,12.281531,0.0,238.0,9.0
631,noise_0.07500000000000001,typicality,1148711469056.0,0.17668982,1.0,268.0,18.0
632,noise_0.07500000000000001,typicality,1319568670720.0,10.065238,0.0,142.0,12.0
633,noise_0.07500000000000001,typicality,1074292326400.0,9.725029,0.0,67.0,25.0
634,noise_0.07500000000000001,typicality,811029364736.0,16.957357,0.0,175.0,16.0
635,noise_0.07500000000000001,typicality,1137358798848.0,18.624506,0.0,202.0,28.0
636,noise_0.07500000000000001,typicality,1290471604224.0,17.626415,0.0,84.0,22.0
637,noise_0.07500000000000001,typicality,2043396882432.0,24.356312,0.0,2.0,16.0
638,noise_0.07500000000000001,typicality,1601140424704.0,14.415355,0.0,79.0,3.0
639,noise_0.07500000000000001,typicality,302417805312.0,18.984684,0.0,192.0,16.0
640,noise_0.07500000000000001,typicality,1008049258496.0,17.71615,0.0,267.0,19.0
641,noise_0.07500000000000001,typicality,1266110562304.0,8.219975,0.0,129.0,19.0
642,noise_0.07500000000000001,typicality,1025026686976.0,18.026855,0.0,273.0,14.0
643,noise_0.07500000000000001,typicality,881638965248.0,12.163674,0.0,257.0,29.0
644,noise_0.07500000000000001,typicality,1570597371904.0,11.849302,0.0,147.0,8.0
645,noise_0.07500000000000001,typicality,2132854964224.0,13.436263,0.0,262.0,6.0
646,noise_0.07500000000000001,typicality,685516128256.0,17.664097,0.0,135.0,14.0
647,noise_0.07500000000000001,typicality,2376383594496.0,10.244877,0.0,231.0,23.0
648,noise_0.07500000000000001,typicality,1478702530560.0,21.292856,0.0,214.0,0.0
649,noise_0.07500000000000001,typicality,1211390492672.0,12.7169285,0.0,134.0,14.0
650,noise_0.07500000000000001,typicality,1014635626496.0,15.01765,0.0,221.0,17.0
651,noise_0.07500000000000001,typicality,717500121088.0,13.944465,0.0,111.0,28.0
652,noise_0.07500000000000001,typicality,924283174912.0,5.8926573,0.0,70.0,23.0
653,noise_0.07500000000000001,typicality,1581789741056.0,19.897223,0.0,218.0,28.0
654,noise_0.07500000000000001,typicality,1394406719488.0,11.35453,0.0,44.0,30.0
655,noise_0.07500000000000001,typicality,1230343372800.0,4.641226,0.0,95.0,25.0
656,noise_0.07500000000000001,typicality,1437321920512.0,23.504656,0.0,263.0,5.0
657,noise_0.07500000000000001,typicality,713381314560.0,11.773974,0.0,189.0,23.0
658,noise_0.07500000000000001,typicality,857391497216.0,7.2180877,0.0,166.0,9.0
