Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Polyp,rabanser,logistic,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,1,1.0,0.41666666666666663,0.7083333333333333
Polyp,rabanser,logistic,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,1,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,logistic,False,False,EndoCV2020,CVC-ClinicDB,Temporal,1,1.0,0.5,0.75
Polyp,rabanser,logistic,False,False,EndoCV2020,EndoCV2020,Unbiased,1,1.0,0.41666666666666663,0.7083333333333333
Polyp,rabanser,logistic,False,False,EndoCV2020,EndoCV2020,Synthetic,1,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,logistic,False,False,EndoCV2020,EndoCV2020,Temporal,1,1.0,0.5,0.75
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.06666666666666665,0.5333333333333333
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Temporal,5,1.0,0.06666666666666665,0.5333333333333333
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,5,1.0,0.125,0.5625
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,5,1.0,0.027027027027026973,0.5135135135135135
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,5,1.0,0.023809523809523836,0.5119047619047619
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,EndoCV2020,Unbiased,5,1.0,0.18181818181818177,0.5909090909090908
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,EndoCV2020,Synthetic,5,1.0,0.052631578947368474,0.5263157894736843
Polyp,rabanser,val_optimal,True,True,EtisLaribDB,EndoCV2020,Temporal,5,1.0,0.050000000000000044,0.525
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.06666666666666665,0.5333333333333333
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,5,1.0,0.06666666666666665,0.5333333333333333
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,1.0,0.125,0.5625
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,1.0,0.027027027027026973,0.5135135135135135
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,1.0,0.023809523809523836,0.5119047619047619
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,5,1.0,0.18181818181818177,0.5909090909090908
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,5,1.0,0.052631578947368474,0.5263157894736843
Polyp,rabanser,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Temporal,5,1.0,0.050000000000000044,0.525
Polyp,rabanser,val_optimal,True,True,EndoCV2020,EtisLaribDB,Unbiased,5,0.9583333333333334,0.75,0.8541666666666667
Polyp,rabanser,val_optimal,True,True,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.4666666666666667,0.7333333333333334
Polyp,rabanser,val_optimal,True,True,EndoCV2020,EtisLaribDB,Temporal,5,1.0,0.6666666666666667,0.8333333333333334
Polyp,rabanser,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9861111111111112,0.5625,0.7743055555555556
Polyp,rabanser,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,5,1.0,0.18918918918918914,0.5945945945945945
Polyp,rabanser,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Temporal,5,1.0,0.23809523809523814,0.6190476190476191
Polyp,rabanser,val_optimal,True,True,EndoCV2020,EndoCV2020,Unbiased,5,0.9375,0.8181818181818181,0.8778409090909091
Polyp,rabanser,val_optimal,True,True,EndoCV2020,EndoCV2020,Synthetic,5,1.0,0.42105263157894735,0.7105263157894737
Polyp,rabanser,val_optimal,True,True,EndoCV2020,EndoCV2020,Temporal,5,1.0,0.5,0.75
Polyp,rabanser,ind_span,True,True,EtisLaribDB,EtisLaribDB,Unbiased,5,0.9166666666666666,0.6666666666666667,0.7916666666666667
Polyp,rabanser,ind_span,True,True,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.7333333333333334,0.8666666666666667
Polyp,rabanser,ind_span,True,True,EtisLaribDB,EtisLaribDB,Temporal,5,1.0,0.7333333333333334,0.8666666666666667
Polyp,rabanser,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.9722222222222222,0.5,0.7361111111111112
Polyp,rabanser,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,5,1.0,0.29729729729729726,0.6486486486486487
Polyp,rabanser,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,5,1.0,0.26190476190476186,0.6309523809523809
Polyp,rabanser,ind_span,True,True,EtisLaribDB,EndoCV2020,Unbiased,5,0.5,0.7272727272727273,0.6136363636363636
Polyp,rabanser,ind_span,True,True,EtisLaribDB,EndoCV2020,Synthetic,5,0.875,0.631578947368421,0.7532894736842105
Polyp,rabanser,ind_span,True,True,EtisLaribDB,EndoCV2020,Temporal,5,1.0,0.55,0.775
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,5,0.9166666666666666,0.6666666666666667,0.7916666666666667
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.7333333333333334,0.8666666666666667
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,5,1.0,0.7333333333333334,0.8666666666666667
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9722222222222222,0.5,0.7361111111111112
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,1.0,0.29729729729729726,0.6486486486486487
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,1.0,0.26190476190476186,0.6309523809523809
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.5,0.7272727272727273,0.6136363636363636
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,5,0.875,0.631578947368421,0.7532894736842105
Polyp,rabanser,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Temporal,5,1.0,0.55,0.775
Polyp,rabanser,ind_span,True,True,EndoCV2020,EtisLaribDB,Unbiased,5,0.9166666666666666,0.6666666666666667,0.7916666666666667
Polyp,rabanser,ind_span,True,True,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.7333333333333334,0.8666666666666667
Polyp,rabanser,ind_span,True,True,EndoCV2020,EtisLaribDB,Temporal,5,1.0,0.7333333333333334,0.8666666666666667
Polyp,rabanser,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9722222222222222,0.5,0.7361111111111112
Polyp,rabanser,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,5,1.0,0.29729729729729726,0.6486486486486487
Polyp,rabanser,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Temporal,5,1.0,0.26190476190476186,0.6309523809523809
Polyp,rabanser,ind_span,True,True,EndoCV2020,EndoCV2020,Unbiased,5,0.5,0.7272727272727273,0.6136363636363636
Polyp,rabanser,ind_span,True,True,EndoCV2020,EndoCV2020,Synthetic,5,0.875,0.631578947368421,0.7532894736842105
Polyp,rabanser,ind_span,True,True,EndoCV2020,EndoCV2020,Temporal,5,1.0,0.55,0.775
Polyp,rabanser,logistic,True,True,EtisLaribDB,EtisLaribDB,Unbiased,5,0.9583333333333334,0.6666666666666667,0.8125
Polyp,rabanser,logistic,True,True,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.4,0.7
Polyp,rabanser,logistic,True,True,EtisLaribDB,EtisLaribDB,Temporal,5,1.0,0.4666666666666667,0.7333333333333334
Polyp,rabanser,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.9861111111111112,0.5,0.7430555555555556
Polyp,rabanser,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,5,1.0,0.16216216216216217,0.5810810810810811
Polyp,rabanser,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,logistic,True,True,EtisLaribDB,EndoCV2020,Unbiased,5,0.9375,0.7272727272727273,0.8323863636363636
Polyp,rabanser,logistic,True,True,EtisLaribDB,EndoCV2020,Synthetic,5,1.0,0.3157894736842105,0.6578947368421053
Polyp,rabanser,logistic,True,True,EtisLaribDB,EndoCV2020,Temporal,5,1.0,0.35,0.675
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,5,0.9583333333333334,0.6666666666666667,0.8125
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.4,0.7
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,5,1.0,0.4666666666666667,0.7333333333333334
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9861111111111112,0.5,0.7430555555555556
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,1.0,0.16216216216216217,0.5810810810810811
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.9375,0.7272727272727273,0.8323863636363636
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,5,1.0,0.3157894736842105,0.6578947368421053
Polyp,rabanser,logistic,True,True,CVC-ClinicDB,EndoCV2020,Temporal,5,1.0,0.35,0.675
Polyp,rabanser,logistic,True,True,EndoCV2020,EtisLaribDB,Unbiased,5,0.9583333333333334,0.5833333333333333,0.7708333333333333
Polyp,rabanser,logistic,True,True,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.4,0.7
Polyp,rabanser,logistic,True,True,EndoCV2020,EtisLaribDB,Temporal,5,1.0,0.33333333333333337,0.6666666666666667
Polyp,rabanser,logistic,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9861111111111112,0.4375,0.7118055555555556
Polyp,rabanser,logistic,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,5,1.0,0.16216216216216217,0.5810810810810811
Polyp,rabanser,logistic,True,True,EndoCV2020,CVC-ClinicDB,Temporal,5,1.0,0.11904761904761907,0.5595238095238095
Polyp,rabanser,logistic,True,True,EndoCV2020,EndoCV2020,Unbiased,5,0.9375,0.6363636363636364,0.7869318181818181
Polyp,rabanser,logistic,True,True,EndoCV2020,EndoCV2020,Synthetic,5,1.0,0.3157894736842105,0.6578947368421053
Polyp,rabanser,logistic,True,True,EndoCV2020,EndoCV2020,Temporal,5,1.0,0.25,0.625
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.06666666666666665,0.5333333333333333
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Temporal,5,1.0,0.06666666666666665,0.5333333333333333
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,5,1.0,0.125,0.5625
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,5,1.0,0.027027027027026973,0.5135135135135135
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,5,1.0,0.023809523809523836,0.5119047619047619
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,EndoCV2020,Unbiased,5,1.0,0.18181818181818177,0.5909090909090908
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,EndoCV2020,Synthetic,5,1.0,0.052631578947368474,0.5263157894736843
Polyp,rabanser,val_optimal,True,False,EtisLaribDB,EndoCV2020,Temporal,5,1.0,0.050000000000000044,0.525
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.06666666666666665,0.5333333333333333
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,5,1.0,0.06666666666666665,0.5333333333333333
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,1.0,0.125,0.5625
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,1.0,0.027027027027026973,0.5135135135135135
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,1.0,0.023809523809523836,0.5119047619047619
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,5,1.0,0.18181818181818177,0.5909090909090908
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,5,1.0,0.052631578947368474,0.5263157894736843
Polyp,rabanser,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Temporal,5,1.0,0.050000000000000044,0.525
Polyp,rabanser,val_optimal,True,False,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,val_optimal,True,False,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.4666666666666667,0.7333333333333334
Polyp,rabanser,val_optimal,True,False,EndoCV2020,EtisLaribDB,Temporal,5,1.0,0.6666666666666667,0.8333333333333334
Polyp,rabanser,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9861111111111112,0.5625,0.7743055555555556
Polyp,rabanser,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,5,1.0,0.18918918918918914,0.5945945945945945
Polyp,rabanser,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Temporal,5,1.0,0.23809523809523814,0.6190476190476191
Polyp,rabanser,val_optimal,True,False,EndoCV2020,EndoCV2020,Unbiased,5,0.9375,0.8181818181818181,0.8778409090909091
Polyp,rabanser,val_optimal,True,False,EndoCV2020,EndoCV2020,Synthetic,5,1.0,0.42105263157894735,0.7105263157894737
Polyp,rabanser,val_optimal,True,False,EndoCV2020,EndoCV2020,Temporal,5,1.0,0.5,0.75
Polyp,rabanser,ind_span,True,False,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,ind_span,True,False,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.7333333333333334,0.8666666666666667
Polyp,rabanser,ind_span,True,False,EtisLaribDB,EtisLaribDB,Temporal,5,1.0,0.7333333333333334,0.8666666666666667
Polyp,rabanser,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.9722222222222222,0.5,0.7361111111111112
Polyp,rabanser,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,5,1.0,0.29729729729729726,0.6486486486486487
Polyp,rabanser,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,5,1.0,0.26190476190476186,0.6309523809523809
Polyp,rabanser,ind_span,True,False,EtisLaribDB,EndoCV2020,Unbiased,5,0.5,0.7272727272727273,0.6136363636363636
Polyp,rabanser,ind_span,True,False,EtisLaribDB,EndoCV2020,Synthetic,5,0.875,0.631578947368421,0.7532894736842105
Polyp,rabanser,ind_span,True,False,EtisLaribDB,EndoCV2020,Temporal,5,1.0,0.55,0.775
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.7333333333333334,0.8666666666666667
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,5,1.0,0.7333333333333334,0.8666666666666667
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9722222222222222,0.5,0.7361111111111112
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,1.0,0.29729729729729726,0.6486486486486487
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,1.0,0.26190476190476186,0.6309523809523809
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.5,0.7272727272727273,0.6136363636363636
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,5,0.875,0.631578947368421,0.7532894736842105
Polyp,rabanser,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Temporal,5,1.0,0.55,0.775
Polyp,rabanser,ind_span,True,False,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,ind_span,True,False,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.7333333333333334,0.8666666666666667
Polyp,rabanser,ind_span,True,False,EndoCV2020,EtisLaribDB,Temporal,5,1.0,0.7333333333333334,0.8666666666666667
Polyp,rabanser,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9722222222222222,0.5,0.7361111111111112
Polyp,rabanser,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,5,1.0,0.29729729729729726,0.6486486486486487
Polyp,rabanser,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Temporal,5,1.0,0.26190476190476186,0.6309523809523809
Polyp,rabanser,ind_span,True,False,EndoCV2020,EndoCV2020,Unbiased,5,0.5,0.7272727272727273,0.6136363636363636
Polyp,rabanser,ind_span,True,False,EndoCV2020,EndoCV2020,Synthetic,5,0.875,0.631578947368421,0.7532894736842105
Polyp,rabanser,ind_span,True,False,EndoCV2020,EndoCV2020,Temporal,5,1.0,0.55,0.775
Polyp,rabanser,logistic,True,False,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.75,0.875
Polyp,rabanser,logistic,True,False,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.4,0.7
Polyp,rabanser,logistic,True,False,EtisLaribDB,EtisLaribDB,Temporal,5,1.0,0.4666666666666667,0.7333333333333334
Polyp,rabanser,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.9861111111111112,0.5,0.7430555555555556
Polyp,rabanser,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,5,1.0,0.16216216216216217,0.5810810810810811
Polyp,rabanser,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,logistic,True,False,EtisLaribDB,EndoCV2020,Unbiased,5,0.9375,0.7272727272727273,0.8323863636363636
Polyp,rabanser,logistic,True,False,EtisLaribDB,EndoCV2020,Synthetic,5,1.0,0.3157894736842105,0.6578947368421053
Polyp,rabanser,logistic,True,False,EtisLaribDB,EndoCV2020,Temporal,5,1.0,0.35,0.675
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.75,0.875
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.4,0.7
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,5,1.0,0.4666666666666667,0.7333333333333334
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9861111111111112,0.5,0.7430555555555556
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,1.0,0.16216216216216217,0.5810810810810811
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.9375,0.7272727272727273,0.8323863636363636
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,5,1.0,0.3157894736842105,0.6578947368421053
Polyp,rabanser,logistic,True,False,CVC-ClinicDB,EndoCV2020,Temporal,5,1.0,0.35,0.675
Polyp,rabanser,logistic,True,False,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.6666666666666667,0.8333333333333334
Polyp,rabanser,logistic,True,False,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.4,0.7
Polyp,rabanser,logistic,True,False,EndoCV2020,EtisLaribDB,Temporal,5,1.0,0.33333333333333337,0.6666666666666667
Polyp,rabanser,logistic,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9861111111111112,0.4375,0.7118055555555556
Polyp,rabanser,logistic,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,5,1.0,0.16216216216216217,0.5810810810810811
Polyp,rabanser,logistic,True,False,EndoCV2020,CVC-ClinicDB,Temporal,5,1.0,0.11904761904761907,0.5595238095238095
Polyp,rabanser,logistic,True,False,EndoCV2020,EndoCV2020,Unbiased,5,0.9375,0.6363636363636364,0.7869318181818181
Polyp,rabanser,logistic,True,False,EndoCV2020,EndoCV2020,Synthetic,5,1.0,0.3157894736842105,0.6578947368421053
Polyp,rabanser,logistic,True,False,EndoCV2020,EndoCV2020,Temporal,5,1.0,0.25,0.625
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.08333333333333337,0.5416666666666667
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Temporal,5,1.0,0.08333333333333337,0.5416666666666667
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,5,1.0,0.08333333333333337,0.5416666666666667
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,5,1.0,0.08333333333333337,0.5416666666666667
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,EndoCV2020,Unbiased,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,EndoCV2020,Synthetic,5,1.0,0.08333333333333337,0.5416666666666667
Polyp,rabanser,val_optimal,False,False,EtisLaribDB,EndoCV2020,Temporal,5,1.0,0.08333333333333337,0.5416666666666667
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.08333333333333337,0.5416666666666667
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,5,1.0,0.08333333333333337,0.5416666666666667
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,1.0,0.08333333333333337,0.5416666666666667
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,1.0,0.08333333333333337,0.5416666666666667
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,5,1.0,0.16666666666666663,0.5833333333333333
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,5,1.0,0.08333333333333337,0.5416666666666667
Polyp,rabanser,val_optimal,False,False,CVC-ClinicDB,EndoCV2020,Temporal,5,1.0,0.08333333333333337,0.5416666666666667
Polyp,rabanser,val_optimal,False,False,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,val_optimal,False,False,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,rabanser,val_optimal,False,False,EndoCV2020,EtisLaribDB,Temporal,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,val_optimal,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,val_optimal,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,5,1.0,0.5833333333333333,0.7916666666666666
Polyp,rabanser,val_optimal,False,False,EndoCV2020,CVC-ClinicDB,Temporal,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,val_optimal,False,False,EndoCV2020,EndoCV2020,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,val_optimal,False,False,EndoCV2020,EndoCV2020,Synthetic,5,0.9333333333333333,0.5833333333333333,0.7583333333333333
Polyp,rabanser,val_optimal,False,False,EndoCV2020,EndoCV2020,Temporal,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,ind_span,False,False,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,ind_span,False,False,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,EtisLaribDB,EtisLaribDB,Temporal,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,ind_span,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,EtisLaribDB,EndoCV2020,Unbiased,5,0.6,0.8333333333333334,0.7166666666666667
Polyp,rabanser,ind_span,False,False,EtisLaribDB,EndoCV2020,Synthetic,5,0.8666666666666667,0.9166666666666666,0.8916666666666666
Polyp,rabanser,ind_span,False,False,EtisLaribDB,EndoCV2020,Temporal,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,ind_span,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,1.0,0.8333333333333334,0.9166666666666667
Polyp,rabanser,ind_span,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,1.0,0.9166666666666666,0.9583333333333333
Polyp,rabanser,ind_span,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,1.0,0.9166666666666666,0.9583333333333333
