Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,InD Val Fold,OoD Test Fold,InD Test Fold,Shift,Shift Intensity,tpr,tnr,ba
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,multnoise_0.2,ind_val,multnoise,0.2,0.79,0.81,0.8
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,multnoise_0.225,ind_val,multnoise,0.225,0.66,0.81,0.7350000000000001
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,multnoise_0.25,ind_val,multnoise,0.25,0.58,0.81,0.6950000000000001
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,noise_0.025,ind_val,noise,0.025,0.23,0.81,0.52
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,noise_0.05,ind_val,noise,0.05,0.73,0.81,0.77
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,noise_0.07500000000000001,ind_val,noise,0.07500000000000001,0.77,0.81,0.79
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,noise_0.1,ind_val,noise,0.1,0.37,0.81,0.5900000000000001
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,noise_0.125,ind_val,noise,0.125,0.28,0.81,0.545
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,noise_0.15000000000000002,ind_val,noise,0.15000000000000002,0.42,0.81,0.615
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,noise_0.17500000000000002,ind_val,noise,0.17500000000000002,0.37,0.81,0.5900000000000001
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,noise_0.2,ind_val,noise,0.2,0.58,0.81,0.6950000000000001
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,noise_0.225,ind_val,noise,0.225,0.18,0.81,0.495
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,noise_0.25,ind_val,noise,0.25,0.19,0.81,0.5
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,saltpepper_0.025,ind_val,saltpepper,0.025,0.49,0.81,0.65
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,saltpepper_0.05,ind_val,saltpepper,0.05,0.42,0.81,0.615
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,saltpepper_0.07500000000000001,ind_val,saltpepper,0.07500000000000001,0.43,0.81,0.62
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,saltpepper_0.1,ind_val,saltpepper,0.1,0.24,0.81,0.525
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,saltpepper_0.125,ind_val,saltpepper,0.125,0.28,0.81,0.545
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,saltpepper_0.15000000000000002,ind_val,saltpepper,0.15000000000000002,0.36,0.81,0.585
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,saltpepper_0.17500000000000002,ind_val,saltpepper,0.17500000000000002,0.32,0.81,0.5650000000000001
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,saltpepper_0.2,ind_val,saltpepper,0.2,0.35,0.81,0.5800000000000001
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,saltpepper_0.225,ind_val,saltpepper,0.225,0.38,0.81,0.595
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,saltpepper_0.25,ind_val,saltpepper,0.25,0.41,0.81,0.61
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,smear_0.025,ind_val,smear,0.025,0.16,0.81,0.48500000000000004
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,smear_0.05,ind_val,smear,0.05,0.12,0.81,0.465
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,smear_0.07500000000000001,ind_val,smear,0.07500000000000001,0.13,0.81,0.47000000000000003
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,smear_0.1,ind_val,smear,0.1,0.09,0.81,0.45
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,smear_0.125,ind_val,smear,0.125,0.21,0.81,0.51
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,smear_0.15000000000000002,ind_val,smear,0.15000000000000002,0.24,0.81,0.525
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,smear_0.17500000000000002,ind_val,smear,0.17500000000000002,0.18,0.81,0.495
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,smear_0.2,ind_val,smear,0.2,0.16,0.81,0.48500000000000004
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,smear_0.225,ind_val,smear,0.225,0.21,0.81,0.51
CCT,Softmax,val_optimal,False,False,OoD Test,ind_test,smear_0.25,ind_val,smear,0.25,0.29,0.81,0.55
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,OoD Test,ind_val,OoD Test,Organic,0.91,0.74,0.825
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,OoD Val,ind_val,OoD Val,Organic,0.91,0.74,0.825
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,brightness_0.025,ind_val,brightness,0.025,0.18,0.74,0.45999999999999996
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,brightness_0.05,ind_val,brightness,0.05,0.3,0.74,0.52
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,brightness_0.07500000000000001,ind_val,brightness,0.07500000000000001,0.36,0.74,0.55
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,brightness_0.1,ind_val,brightness,0.1,0.36,0.74,0.55
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,brightness_0.125,ind_val,brightness,0.125,0.44,0.74,0.59
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,brightness_0.15000000000000002,ind_val,brightness,0.15000000000000002,0.52,0.74,0.63
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,brightness_0.17500000000000002,ind_val,brightness,0.17500000000000002,0.54,0.74,0.64
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,brightness_0.2,ind_val,brightness,0.2,0.49,0.74,0.615
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,brightness_0.225,ind_val,brightness,0.225,0.58,0.74,0.6599999999999999
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,brightness_0.25,ind_val,brightness,0.25,0.69,0.74,0.715
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,contrast_0.025,ind_val,contrast,0.025,0.23,0.74,0.485
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,contrast_0.05,ind_val,contrast,0.05,0.18,0.74,0.45999999999999996
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,contrast_0.07500000000000001,ind_val,contrast,0.07500000000000001,0.24,0.74,0.49
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,contrast_0.1,ind_val,contrast,0.1,0.22,0.74,0.48
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,contrast_0.125,ind_val,contrast,0.125,0.24,0.74,0.49
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,contrast_0.15000000000000002,ind_val,contrast,0.15000000000000002,0.23,0.74,0.485
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,contrast_0.17500000000000002,ind_val,contrast,0.17500000000000002,0.18,0.74,0.45999999999999996
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,contrast_0.2,ind_val,contrast,0.2,0.24,0.74,0.49
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,contrast_0.225,ind_val,contrast,0.225,0.19,0.74,0.46499999999999997
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,contrast_0.25,ind_val,contrast,0.25,0.18,0.74,0.45999999999999996
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,hue_0.025,ind_val,hue,0.025,0.21,0.74,0.475
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,hue_0.05,ind_val,hue,0.05,0.28,0.74,0.51
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,hue_0.07500000000000001,ind_val,hue,0.07500000000000001,0.33,0.74,0.535
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,hue_0.1,ind_val,hue,0.1,0.4,0.74,0.5700000000000001
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,hue_0.125,ind_val,hue,0.125,0.4,0.74,0.5700000000000001
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,hue_0.15000000000000002,ind_val,hue,0.15000000000000002,0.49,0.74,0.615
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,hue_0.17500000000000002,ind_val,hue,0.17500000000000002,0.36,0.74,0.55
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,hue_0.2,ind_val,hue,0.2,0.26,0.74,0.5
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,hue_0.225,ind_val,hue,0.225,0.4,0.74,0.5700000000000001
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,hue_0.25,ind_val,hue,0.25,0.3,0.74,0.52
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,multnoise_0.025,ind_val,multnoise,0.025,0.29,0.74,0.515
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,multnoise_0.05,ind_val,multnoise,0.05,0.6,0.74,0.6699999999999999
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,multnoise_0.07500000000000001,ind_val,multnoise,0.07500000000000001,0.82,0.74,0.78
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,multnoise_0.1,ind_val,multnoise,0.1,0.97,0.74,0.855
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,multnoise_0.125,ind_val,multnoise,0.125,0.95,0.74,0.845
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,multnoise_0.15000000000000002,ind_val,multnoise,0.15000000000000002,0.97,0.74,0.855
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,multnoise_0.17500000000000002,ind_val,multnoise,0.17500000000000002,0.93,0.74,0.835
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,multnoise_0.2,ind_val,multnoise,0.2,0.84,0.74,0.79
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,multnoise_0.225,ind_val,multnoise,0.225,0.78,0.74,0.76
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,multnoise_0.25,ind_val,multnoise,0.25,0.7,0.74,0.72
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,noise_0.025,ind_val,noise,0.025,0.35,0.74,0.5449999999999999
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,noise_0.05,ind_val,noise,0.05,0.87,0.74,0.8049999999999999
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,noise_0.07500000000000001,ind_val,noise,0.07500000000000001,0.88,0.74,0.81
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,noise_0.1,ind_val,noise,0.1,0.47,0.74,0.605
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,noise_0.125,ind_val,noise,0.125,0.4,0.74,0.5700000000000001
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,noise_0.15000000000000002,ind_val,noise,0.15000000000000002,0.53,0.74,0.635
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,noise_0.17500000000000002,ind_val,noise,0.17500000000000002,0.48,0.74,0.61
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,noise_0.2,ind_val,noise,0.2,0.69,0.74,0.715
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,noise_0.225,ind_val,noise,0.225,0.35,0.74,0.5449999999999999
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,noise_0.25,ind_val,noise,0.25,0.28,0.74,0.51
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,saltpepper_0.025,ind_val,saltpepper,0.025,0.64,0.74,0.69
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,saltpepper_0.05,ind_val,saltpepper,0.05,0.57,0.74,0.655
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,saltpepper_0.07500000000000001,ind_val,saltpepper,0.07500000000000001,0.54,0.74,0.64
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,saltpepper_0.1,ind_val,saltpepper,0.1,0.42,0.74,0.58
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,saltpepper_0.125,ind_val,saltpepper,0.125,0.5,0.74,0.62
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,saltpepper_0.15000000000000002,ind_val,saltpepper,0.15000000000000002,0.53,0.74,0.635
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,saltpepper_0.17500000000000002,ind_val,saltpepper,0.17500000000000002,0.45,0.74,0.595
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,saltpepper_0.2,ind_val,saltpepper,0.2,0.54,0.74,0.64
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,saltpepper_0.225,ind_val,saltpepper,0.225,0.61,0.74,0.675
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,saltpepper_0.25,ind_val,saltpepper,0.25,0.58,0.74,0.6599999999999999
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,smear_0.025,ind_val,smear,0.025,0.28,0.74,0.51
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,smear_0.05,ind_val,smear,0.05,0.28,0.74,0.51
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,smear_0.07500000000000001,ind_val,smear,0.07500000000000001,0.21,0.74,0.475
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,smear_0.1,ind_val,smear,0.1,0.22,0.74,0.48
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,smear_0.125,ind_val,smear,0.125,0.36,0.74,0.55
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,smear_0.15000000000000002,ind_val,smear,0.15000000000000002,0.29,0.74,0.515
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,smear_0.17500000000000002,ind_val,smear,0.17500000000000002,0.32,0.74,0.53
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,smear_0.2,ind_val,smear,0.2,0.31,0.74,0.525
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,smear_0.225,ind_val,smear,0.225,0.32,0.74,0.53
CCT,Softmax,val_optimal,False,False,OoD Val,ind_test,smear_0.25,ind_val,smear,0.25,0.35,0.74,0.5449999999999999
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,OoD Test,ind_test,OoD Test,Organic,1.0,0.45499999999999996,0.7275
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,OoD Val,ind_test,OoD Val,Organic,1.0,0.45999999999999996,0.73
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,brightness_0.025,ind_test,brightness,0.025,1.0,0.8200000000000001,0.91
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,brightness_0.05,ind_test,brightness,0.05,1.0,0.77,0.885
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,brightness_0.07500000000000001,ind_test,brightness,0.07500000000000001,1.0,0.735,0.8674999999999999
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,brightness_0.1,ind_test,brightness,0.1,1.0,0.74,0.87
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,brightness_0.125,ind_test,brightness,0.125,1.0,0.7050000000000001,0.8525
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,brightness_0.15000000000000002,ind_test,brightness,0.15000000000000002,1.0,0.65,0.825
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,brightness_0.17500000000000002,ind_test,brightness,0.17500000000000002,1.0,0.635,0.8175
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,brightness_0.2,ind_test,brightness,0.2,1.0,0.6699999999999999,0.835
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,brightness_0.225,ind_test,brightness,0.225,1.0,0.64,0.8200000000000001
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,brightness_0.25,ind_test,brightness,0.25,1.0,0.565,0.7825
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,contrast_0.025,ind_test,contrast,0.025,1.0,0.795,0.8975
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,contrast_0.05,ind_test,contrast,0.05,1.0,0.8200000000000001,0.91
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,contrast_0.07500000000000001,ind_test,contrast,0.07500000000000001,1.0,0.79,0.895
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,contrast_0.1,ind_test,contrast,0.1,1.0,0.8049999999999999,0.9025
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,contrast_0.125,ind_test,contrast,0.125,1.0,0.8,0.9
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,contrast_0.15000000000000002,ind_test,contrast,0.15000000000000002,1.0,0.8049999999999999,0.9025
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,contrast_0.17500000000000002,ind_test,contrast,0.17500000000000002,1.0,0.825,0.9125
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,contrast_0.2,ind_test,contrast,0.2,1.0,0.795,0.8975
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,contrast_0.225,ind_test,contrast,0.225,1.0,0.8200000000000001,0.91
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,contrast_0.25,ind_test,contrast,0.25,1.0,0.83,0.915
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,hue_0.025,ind_test,hue,0.025,1.0,0.8200000000000001,0.91
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,hue_0.05,ind_test,hue,0.05,1.0,0.77,0.885
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,hue_0.07500000000000001,ind_test,hue,0.07500000000000001,1.0,0.755,0.8775
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,hue_0.1,ind_test,hue,0.1,1.0,0.72,0.86
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,hue_0.125,ind_test,hue,0.125,1.0,0.725,0.8625
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,hue_0.15000000000000002,ind_test,hue,0.15000000000000002,1.0,0.675,0.8375
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,hue_0.17500000000000002,ind_test,hue,0.17500000000000002,0.5,0.7474747474747474,0.6237373737373737
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,hue_0.2,ind_test,hue,0.2,0.0,0.7823834196891192,0.3911917098445596
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,hue_0.225,ind_test,hue,0.225,0.18181818181818182,0.7195767195767195,0.4506974506974507
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,hue_0.25,ind_test,hue,0.25,0.3157894736842105,0.7679558011049724,0.5418726373945915
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,multnoise_0.025,ind_test,multnoise,0.025,1.0,0.775,0.8875
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,multnoise_0.05,ind_test,multnoise,0.05,1.0,0.63,0.815
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,multnoise_0.07500000000000001,ind_test,multnoise,0.07500000000000001,1.0,0.51,0.755
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,multnoise_0.1,ind_test,multnoise,0.1,1.0,0.42500000000000004,0.7125
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,multnoise_0.125,ind_test,multnoise,0.125,1.0,0.43000000000000005,0.7150000000000001
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,multnoise_0.15000000000000002,ind_test,multnoise,0.15000000000000002,1.0,0.43500000000000005,0.7175
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,multnoise_0.17500000000000002,ind_test,multnoise,0.17500000000000002,1.0,0.44499999999999995,0.7224999999999999
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,multnoise_0.2,ind_test,multnoise,0.2,1.0,0.485,0.7424999999999999
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,multnoise_0.225,ind_test,multnoise,0.225,1.0,0.525,0.7625
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,multnoise_0.25,ind_test,multnoise,0.25,1.0,0.5700000000000001,0.785
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,noise_0.025,ind_test,noise,0.025,1.0,0.745,0.8725
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,noise_0.05,ind_test,noise,0.05,1.0,0.485,0.7424999999999999
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,noise_0.07500000000000001,ind_test,noise,0.07500000000000001,1.0,0.475,0.7375
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,noise_0.1,ind_test,noise,0.1,1.0,0.69,0.845
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,noise_0.125,ind_test,noise,0.125,0.3,0.7263157894736842,0.5131578947368421
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,noise_0.15000000000000002,ind_test,noise,0.15000000000000002,0.5294117647058824,0.6612021857923498,0.595306975249116
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,noise_0.17500000000000002,ind_test,noise,0.17500000000000002,0.5652173913043478,0.7062146892655368,0.6357160402849422
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,noise_0.2,ind_test,noise,0.2,0.6571428571428571,0.6303030303030304,0.6437229437229437
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,noise_0.225,ind_test,noise,0.225,0.30434782608695654,0.7727272727272727,0.5385375494071146
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,noise_0.25,ind_test,noise,0.25,0.24242424242424243,0.791044776119403,0.5167345092718227
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,saltpepper_0.025,ind_test,saltpepper,0.025,0.6538461538461539,0.6494252873563218,0.6516357206012378
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,saltpepper_0.05,ind_test,saltpepper,0.05,0.7058823529411765,0.6612021857923498,0.6835422693667632
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,saltpepper_0.07500000000000001,ind_test,saltpepper,0.07500000000000001,0.4444444444444444,0.6439790575916231,0.5442117510180338
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,saltpepper_0.1,ind_test,saltpepper,0.1,0.42857142857142855,0.7258064516129032,0.5771889400921659
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,saltpepper_0.125,ind_test,saltpepper,0.125,0.5714285714285714,0.6787564766839378,0.6250925240562546
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,saltpepper_0.15000000000000002,ind_test,saltpepper,0.15000000000000002,0.3333333333333333,0.6544502617801047,0.49389179755671897
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,saltpepper_0.17500000000000002,ind_test,saltpepper,0.17500000000000002,0.5,0.6938775510204082,0.596938775510204
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,saltpepper_0.2,ind_test,saltpepper,0.2,0.6666666666666666,0.6446700507614214,0.6556683587140439
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,saltpepper_0.225,ind_test,saltpepper,0.225,0.5,0.6173469387755102,0.5586734693877551
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,saltpepper_0.25,ind_test,saltpepper,0.25,1.0,0.6262626262626263,0.8131313131313131
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,smear_0.025,ind_test,smear,0.025,1.0,0.785,0.8925000000000001
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,smear_0.05,ind_test,smear,0.05,1.0,0.78,0.89
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,smear_0.07500000000000001,ind_test,smear,0.07500000000000001,1.0,0.81,0.905
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,smear_0.1,ind_test,smear,0.1,1.0,0.815,0.9075
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,smear_0.125,ind_test,smear,0.125,1.0,0.735,0.8674999999999999
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,smear_0.15000000000000002,ind_test,smear,0.15000000000000002,1.0,0.765,0.8825000000000001
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,smear_0.17500000000000002,ind_test,smear,0.17500000000000002,1.0,0.765,0.8825000000000001
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,smear_0.2,ind_test,smear,0.2,1.0,0.76,0.88
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,smear_0.225,ind_test,smear,0.225,1.0,0.755,0.8775
CCT,Softmax,val_optimal,True,True,OoD Test,ind_val,smear_0.25,ind_test,smear,0.25,1.0,0.735,0.8674999999999999
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,OoD Test,ind_test,OoD Test,Organic,1.0,0.44999999999999996,0.725
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,OoD Val,ind_test,OoD Val,Organic,1.0,0.45999999999999996,0.73
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,brightness_0.025,ind_test,brightness,0.025,1.0,0.8200000000000001,0.91
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,brightness_0.05,ind_test,brightness,0.05,1.0,0.77,0.885
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,brightness_0.07500000000000001,ind_test,brightness,0.07500000000000001,1.0,0.735,0.8674999999999999
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,brightness_0.1,ind_test,brightness,0.1,1.0,0.735,0.8674999999999999
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,brightness_0.125,ind_test,brightness,0.125,1.0,0.7050000000000001,0.8525
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,brightness_0.15000000000000002,ind_test,brightness,0.15000000000000002,1.0,0.65,0.825
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,brightness_0.17500000000000002,ind_test,brightness,0.17500000000000002,1.0,0.635,0.8175
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,brightness_0.2,ind_test,brightness,0.2,1.0,0.6699999999999999,0.835
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,brightness_0.225,ind_test,brightness,0.225,1.0,0.635,0.8175
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,brightness_0.25,ind_test,brightness,0.25,1.0,0.565,0.7825
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,contrast_0.025,ind_test,contrast,0.025,1.0,0.795,0.8975
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,contrast_0.05,ind_test,contrast,0.05,1.0,0.8200000000000001,0.91
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,contrast_0.07500000000000001,ind_test,contrast,0.07500000000000001,1.0,0.79,0.895
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,contrast_0.1,ind_test,contrast,0.1,1.0,0.8049999999999999,0.9025
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,contrast_0.125,ind_test,contrast,0.125,1.0,0.8,0.9
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,contrast_0.15000000000000002,ind_test,contrast,0.15000000000000002,1.0,0.8,0.9
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,contrast_0.17500000000000002,ind_test,contrast,0.17500000000000002,1.0,0.825,0.9125
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,contrast_0.2,ind_test,contrast,0.2,1.0,0.795,0.8975
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,contrast_0.225,ind_test,contrast,0.225,1.0,0.8200000000000001,0.91
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,contrast_0.25,ind_test,contrast,0.25,1.0,0.8200000000000001,0.91
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,hue_0.025,ind_test,hue,0.025,1.0,0.815,0.9075
CCT,Softmax,val_optimal,True,True,OoD Val,ind_val,hue_0.05,ind_test,hue,0.05,1.0,0.77,0.885
